page,global_index,column,column_folder,glyph_index,name,unicode_key,x,y,w,h,count,total_count,probability,info,image_path
1,228,61,10,14,𓐍,U+1340D,1655.0,664.0,159.0,73.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/PeasantB1/1/10/14.png
1,229,61,10,13,𓏏,U+133CF,1666.0,736.0,144.0,80.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/10/13.png
1,230,61,10,10,𓏛,U+133DB,1666.0,807.0,153.0,135.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/PeasantB1/1/10/10.png
1,231,61,10,16,𓏥,U+133E5,1671.0,936.0,163.0,88.0,32680,1143902,0.028568880900636594,3.555437233942878,texts/PeasantB1/1/10/16.png
1,232,61,10,11,𓀀,U+13000,1666.0,988.0,172.0,343.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/1/10/11.png
1,233,61,10,23,𓇋,U+131CB,1797.0,1135.0,83.0,163.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/1/10/23.png
1,234,61,10,21,𓐍,U+1340D,1677.0,1177.0,125.0,98.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/PeasantB1/1/10/21.png
1,235,61,10,3,𓏛,U+133DB,1671.0,1266.0,169.0,180.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/PeasantB1/1/10/3.png
1,236,61,10,19,𓍃,U+13343,1674.0,1369.0,242.0,135.0,726,1143902,0.0006346697531781569,7.362405768092021,texts/PeasantB1/1/10/19.png
1,237,61,10,5,𓅓,U+13153,1701.0,1462.0,154.0,205.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/1/10/5.png
1,238,61,10,6,𓀀,U+13000,1702.0,1620.0,153.0,333.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/1/10/6.png
1,239,61,10,18,𓊃,U+13283,1697.0,1774.0,185.0,82.0,7677,1143902,0.00671123924951613,5.003971658088918,texts/PeasantB1/1/10/18.png
1,240,61,10,2,𓃀,U+130C0,1799.0,1857.0,88.0,154.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/PeasantB1/1/10/2.png
1,241,61,10,17,𓎛,U+1339B,1703.0,1858.0,71.0,182.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/PeasantB1/1/10/17.png
1,242,61,10,7,𓄑,U+13111,1688.0,2013.0,186.0,119.0,1504,1143902,0.0013147979459778897,6.634072278407032,texts/PeasantB1/1/10/7.png
1,243,61,10,4,𓀁,U+13001,1717.0,2085.0,149.0,168.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/1/10/4.png
1,244,61,10,8,𓈖,U+13216,1707.0,2280.0,151.0,91.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/10/8.png
1,245,61,10,22,𓂋,U+1308B,1704.0,2354.0,155.0,138.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/10/22.png
1,246,61,10,24,𓅐,U+13150,1686.0,2426.0,223.0,157.0,628,1143902,0.0005489980785067252,7.507415616448618,texts/PeasantB1/1/10/24.png
1,247,61,10,9,𓂝,U+1309D,1681.0,2581.0,154.0,80.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/1/10/9.png
1,248,61,10,1,𓎡,U+133A1,1671.0,2650.0,272.0,167.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/1/10/1.png
1,249,62,11,20,𓁹,U+13079,1405.0,652.0,254.0,95.0,7146,1143902,0.006247038644918883,5.075647744333462,texts/PeasantB1/1/11/20.png
1,250,62,11,3,𓇋,U+131CB,1550.0,744.0,84.0,164.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/1/11/3.png
1,251,62,11,18,𓈖,U+13216,1439.0,809.0,101.0,60.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/11/18.png
1,252,62,11,0,𓇏,U+131CF,1437.0,919.0,202.0,231.0,266,1143902,0.00023253740267960017,8.366459474135118,texts/PeasantB1/1/11/0.png
1,253,62,11,2,𓏏,U+133CF,1562.0,1099.0,64.0,58.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/11/2.png
1,254,62,11,8,𓏭,U+133ED,1466.0,1101.0,63.0,78.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/1/11/8.png
1,255,62,11,4,𓀀,U+13000,1499.0,1157.0,98.0,54.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/1/11/4.png
1,256,62,11,17,𓊪,U+132AA,1451.0,1214.0,172.0,99.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/PeasantB1/1/11/17.png
1,257,62,11,12,𓈖,U+13216,1470.0,1303.0,166.0,95.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/11/12.png
1,258,62,11,14,𓊢,U+132A2,1563.0,1386.0,73.0,185.0,1201,1143902,0.0010499151151060144,6.859045960836833,texts/PeasantB1/1/11/14.png
1,259,62,11,6,𓂝,U+1309D,1458.0,1420.0,117.0,63.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/1/11/6.png
1,260,62,11,25,𓅱,U+13171,1482.0,1477.0,145.0,164.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/1/11/25.png
1,261,62,11,15,𓎆,U+13386,1458.0,1640.0,64.0,148.0,1578,1143902,0.00137948880236244,6.586042281510998,texts/PeasantB1/1/11/15.png
1,262,62,11,1,𓇳,U+131F3,1571.0,1641.0,67.0,85.0,8378,1143902,0.007324053983645452,4.916591281409837,texts/PeasantB1/1/11/1.png
1,263,62,11,16,𓂋,U+1308B,1473.0,1756.0,160.0,131.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/11/16.png
1,264,62,11,19,𓉔,U+13254,1488.0,1841.0,152.0,151.0,3992,1143902,0.0034898094417179096,5.657908145485463,texts/PeasantB1/1/11/19.png
1,265,62,11,7,𓂋,U+1308B,1491.0,1978.0,121.0,98.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/11/7.png
1,266,62,11,21,𓅱,U+13171,1492.0,2056.0,144.0,181.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/1/11/21.png
1,267,62,11,11,𓎆,U+13386,1470.0,2220.0,61.0,145.0,1578,1143902,0.00137948880236244,6.586042281510998,texts/PeasantB1/1/11/11.png
1,268,62,11,22,𓇳,U+131F3,1555.0,2234.0,72.0,99.0,8378,1143902,0.007324053983645452,4.916591281409837,texts/PeasantB1/1/11/22.png
1,269,62,11,5,𓁷,U+13077,1532.0,2357.0,96.0,167.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/PeasantB1/1/11/5.png
1,270,62,11,9,𓏤,U+133E4,1485.0,2374.0,40.0,180.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/1/11/9.png
1,271,62,11,13,𓄭,U+1312D,1466.0,2526.0,169.0,105.0,289,1143902,0.000252644020204528,8.283529094804384,texts/PeasantB1/1/11/13.png
1,272,62,11,10,𓂋,U+1308B,1476.0,2586.0,149.0,79.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/11/10.png
1,273,62,11,24,𓀁,U+13001,1482.0,2645.0,131.0,158.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/1/11/24.png
1,274,62,11,23,𓈖,U+13216,1480.0,2796.0,140.0,128.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/11/23.png
1,275,63,12,7,𓅆,U+13146,1272.0,686.0,57.0,165.0,22871,1143902,0.019993845626635847,3.912330771451458,texts/PeasantB1/1/12/7.png
1,276,63,12,1,𓏏,U+133CF,1336.0,755.0,46.0,67.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/12/1.png
1,277,63,12,13,𓏭,U+133ED,1220.0,768.0,61.0,104.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/1/12/13.png
1,278,63,12,12,𓀜,U+1301C,1238.0,848.0,151.0,122.0,9477,1143902,0.00828480062103222,4.793332693446622,texts/PeasantB1/1/12/12.png
1,279,63,12,6,𓀀,U+13000,1274.0,964.0,102.0,55.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/1/12/6.png
1,280,63,12,10,𓊪,U+132AA,1253.0,1022.0,136.0,109.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/PeasantB1/1/12/10.png
1,281,63,12,14,𓈖,U+13216,1275.0,1126.0,131.0,83.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/12/14.png
1,282,63,12,9,𓂜,U+1309C,1263.0,1196.0,144.0,100.0,4149,1143902,0.0036270589613445906,5.619333162583949,texts/PeasantB1/1/12/9.png
1,283,63,12,15,𓂋,U+1308B,1264.0,1296.0,143.0,85.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/12/15.png
1,284,63,12,24,𓂝,U+1309D,1271.0,1375.0,141.0,65.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/1/12/24.png
1,285,63,12,17,𓈖,U+13216,1269.0,1436.0,139.0,84.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/12/17.png
1,286,63,12,16,𓆑,U+13191,1150.0,1517.0,273.0,172.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/1/12/16.png
1,287,63,12,18,𓌳,U+13333,1290.0,1587.0,138.0,102.0,1435,1143902,0.0012544780934031063,6.681035654723096,texts/PeasantB1/1/12/18.png
1,288,63,12,21,𓐙,U+13419,1296.0,1691.0,131.0,78.0,682,1143902,0.0005962049196522079,7.424926125073355,texts/PeasantB1/1/12/21.png
1,289,63,12,23,𓂝,U+1309D,1297.0,1763.0,140.0,56.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/1/12/23.png
1,290,63,12,22,𓆀,U+13180,1247.0,1807.0,208.0,145.0,43,1143902,3.7590632763995515e-05,10.188755667223255,texts/PeasantB1/1/12/22.png
1,291,63,12,11,𓆑,U+13191,1216.0,1876.0,232.0,152.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/1/12/11.png
1,292,63,12,5,𓂋,U+1308B,1304.0,1962.0,132.0,96.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/12/5.png
1,293,63,12,20,𓋴,U+132F4,1376.0,2056.0,68.0,171.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/1/12/20.png
1,294,63,12,19,𓈝,U+1321D,1319.0,2218.0,162.0,178.0,545,1143902,0.00047643941526459435,7.649169988253573,texts/PeasantB1/1/12/19.png
1,295,63,12,2,𓅓,U+13153,1326.0,2369.0,128.0,153.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/1/12/2.png
1,296,63,12,3,𓏏,U+133CF,1321.0,2530.0,121.0,113.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/12/3.png
1,297,63,12,4,𓂻,U+130BB,1317.0,2618.0,150.0,95.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/PeasantB1/1/12/4.png
1,298,63,12,0,𓊪,U+132AA,1372.0,2709.0,84.0,99.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/PeasantB1/1/12/0.png
1,299,63,12,8,𓏲,U+133F2,1269.0,2727.0,99.0,177.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/1/12/8.png
1,300,64,13,22,𓁹,U+13079,987.0,683.0,244.0,88.0,7146,1143902,0.006247038644918883,5.075647744333462,texts/PeasantB1/1/13/22.png
1,301,64,13,20,𓈖,U+13216,1026.0,781.0,146.0,77.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/13/20.png
1,302,64,13,21,𓇏,U+131CF,1022.0,852.0,189.0,195.0,266,1143902,0.00023253740267960017,8.366459474135118,texts/PeasantB1/1/13/21.png
1,303,64,13,5,𓏏,U+133CF,1142.0,1012.0,62.0,61.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/13/5.png
1,304,64,13,18,𓏭,U+133ED,1049.0,1028.0,62.0,81.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/1/13/18.png
1,305,64,13,6,𓀀,U+13000,1087.0,1074.0,95.0,57.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/1/13/6.png
1,306,64,13,19,𓊪,U+132AA,1047.0,1139.0,160.0,93.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/PeasantB1/1/13/19.png
1,307,64,13,3,𓈖,U+13216,1062.0,1230.0,151.0,66.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/13/3.png
1,308,64,13,1,𓂋,U+1308B,1055.0,1280.0,156.0,120.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/13/1.png
1,309,64,13,25,𓇓,U+131D3,1151.0,1386.0,84.0,169.0,3478,1143902,0.00304047025007387,5.795743088002589,texts/PeasantB1/1/13/25.png
1,310,64,13,2,𓏏,U+133CF,1072.0,1419.0,80.0,65.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/13/2.png
1,311,64,13,10,𓈖,U+13216,1078.0,1485.0,77.0,72.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/13/10.png
1,312,64,13,11,𓀔,U+13014,1078.0,1558.0,185.0,167.0,1027,1143902,0.0008978041825261255,7.015558572988259,texts/PeasantB1/1/13/11.png
1,314,64,13,4,𓊖,U+13296,1088.0,1843.0,141.0,85.0,2965,1143902,0.002592005259191784,5.955323471484991,texts/PeasantB1/1/13/4.png
1,315,64,13,0,𓂋,U+1308B,1080.0,1933.0,171.0,90.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/13/0.png
1,316,64,13,12,𓄭,U+1312D,1096.0,2018.0,149.0,80.0,289,1143902,0.000252644020204528,8.283529094804384,texts/PeasantB1/1/13/12.png
1,317,64,13,7,𓂋,U+1308B,1105.0,2079.0,140.0,92.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/13/7.png
1,318,64,13,17,𓀁,U+13001,1121.0,2159.0,124.0,142.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/1/13/17.png
1,319,64,13,23,𓈖,U+13216,1117.0,2330.0,126.0,59.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/13/23.png
1,321,64,13,24,𓉐,U+13250,1108.0,2579.0,167.0,150.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/PeasantB1/1/13/24.png
1,322,64,13,8,𓀗,U+13017,1103.0,2684.0,160.0,142.0,564,1143902,0.0004930492297417087,7.6149015314187585,texts/PeasantB1/1/13/8.png
1,323,65,14,14,𓌸,U+13338,813.0,678.0,141.0,107.0,627,1143902,0.0005481238777447718,7.509009242283897,texts/PeasantB1/1/14/14.png
1,324,65,14,13,𓂋,U+1308B,822.0,761.0,147.0,108.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/14/13.png
1,325,65,14,11,𓅱,U+13171,831.0,841.0,151.0,177.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/1/14/11.png
1,326,65,14,5,𓆇,U+13187,866.0,982.0,58.0,67.0,3118,1143902,0.002725757975770652,5.905008733299096,texts/PeasantB1/1/14/5.png
1,327,65,14,17,𓂋,U+1308B,821.0,1038.0,147.0,88.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/14/17.png
1,328,65,14,18,𓈖,U+13216,828.0,1121.0,137.0,63.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/14/18.png
1,329,65,14,20,𓋴,U+132F4,897.0,1180.0,79.0,171.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/1/14/20.png
1,330,65,14,0,𓏭,U+133ED,834.0,1227.0,44.0,51.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/1/14/0.png
1,331,65,14,19,𓀀,U+13000,849.0,1302.0,137.0,353.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/1/14/19.png
1,332,65,14,26,𓅠,U+13160,879.0,1469.0,147.0,117.0,725,1143902,0.0006337955524162035,7.363784128062142,texts/PeasantB1/1/14/26.png
1,333,65,14,2,𓅓,U+13153,810.0,1479.0,88.0,201.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/1/14/2.png
1,334,65,14,16,𓆑,U+13191,765.0,1653.0,219.0,169.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/1/14/16.png
1,335,65,14,9,𓈖,U+13216,827.0,1603.0,148.0,81.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/14/9.png
1,336,65,14,21,𓇓,U+131D3,897.0,1737.0,110.0,174.0,3478,1143902,0.00304047025007387,5.795743088002589,texts/PeasantB1/1/14/21.png
1,337,65,14,12,𓅱,U+13171,829.0,1757.0,119.0,201.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/1/14/12.png
1,338,65,14,4,𓁷,U+13077,877.0,1943.0,129.0,154.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/PeasantB1/1/14/4.png
1,339,65,14,10,𓏤,U+133E4,838.0,1959.0,45.0,156.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/1/14/10.png
1,340,65,14,7,𓉐,U+13250,856.0,2104.0,171.0,144.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/PeasantB1/1/14/7.png
1,341,65,14,1,𓂋,U+1308B,940.0,2249.0,84.0,87.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/14/1.png
1,342,65,14,8,𓏏,U+133CF,862.0,2270.0,65.0,91.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/14/8.png
1,343,65,14,6,𓂻,U+130BB,876.0,2342.0,185.0,109.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/PeasantB1/1/14/6.png
1,344,65,14,22,𓅓,U+13153,885.0,2412.0,136.0,198.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/PeasantB1/1/14/22.png
1,345,65,14,25,𓋴,U+132F4,963.0,2600.0,83.0,157.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/1/14/25.png
1,346,65,14,23,𓃀,U+130C0,895.0,2605.0,85.0,147.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/PeasantB1/1/14/23.png
1,347,65,14,24,𓇼,U+131FC,957.0,2746.0,104.0,135.0,991,1143902,0.0008663329550958037,7.051241248586829,texts/PeasantB1/1/14/24.png
1,348,65,14,3,𓄿,U+1313F,893.0,2761.0,131.0,154.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/1/14/3.png
1,349,66,15,14,𓉐,U+13250,589.0,697.0,131.0,140.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/PeasantB1/1/15/14.png
1,350,66,15,15,𓈖,U+13216,578.0,848.0,149.0,61.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/15/15.png
1,351,66,15,11,𓉐,U+13250,595.0,907.0,161.0,137.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/PeasantB1/1/15/11.png
1,352,66,15,18,𓆑,U+13191,454.0,1031.0,289.0,184.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/1/15/18.png
1,353,66,15,16,𓂋,U+1308B,561.0,1113.0,175.0,119.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/15/16.png
1,354,66,15,19,𓉔,U+13254,590.0,1230.0,139.0,160.0,3992,1143902,0.0034898094417179096,5.657908145485463,texts/PeasantB1/1/15/19.png
1,355,66,15,1,𓄿,U+1313F,677.0,1385.0,95.0,162.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/1/15/1.png
1,356,66,15,9,𓏏,U+133CF,601.0,1447.0,55.0,89.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/15/9.png
1,357,66,15,8,𓂻,U+130BB,602.0,1541.0,165.0,106.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/PeasantB1/1/15/8.png
1,358,66,15,13,𓂋,U+1308B,590.0,1645.0,155.0,106.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/15/13.png
1,359,66,15,20,𓈎,U+1320E,603.0,1710.0,143.0,109.0,4614,1143902,0.0040335623156529145,5.513105344183118,texts/PeasantB1/1/15/20.png
1,360,66,15,5,𓄿,U+1313F,624.0,1803.0,133.0,146.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/1/15/5.png
1,361,66,15,3,𓈎,U+1320E,628.0,1971.0,114.0,129.0,4614,1143902,0.0040335623156529145,5.513105344183118,texts/PeasantB1/1/15/3.png
1,362,66,15,4,𓄿,U+1313F,624.0,2098.0,148.0,138.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/1/15/4.png
1,363,66,15,17,𓅱,U+13171,618.0,2219.0,146.0,174.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/PeasantB1/1/15/17.png
1,364,66,15,2,𓊛,U+1329B,607.0,2382.0,153.0,166.0,911,1143902,0.0007963968941395329,7.135412885656859,texts/PeasantB1/1/15/2.png
1,365,66,15,0,𓆑,U+13191,518.0,2547.0,237.0,186.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/PeasantB1/1/15/0.png
1,366,66,15,7,𓈖,U+13216,609.0,2639.0,167.0,58.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/15/7.png
1,367,66,15,6,𓂝,U+1309D,615.0,2700.0,145.0,77.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/PeasantB1/1/15/6.png
1,368,66,15,10,𓂋,U+1308B,596.0,2749.0,151.0,92.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/15/10.png
1,369,66,15,12,𓂋,U+1308B,594.0,2834.0,142.0,152.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/15/12.png
1,370,67,16,20,𓇋,U+131CB,447.0,692.0,60.0,170.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/1/16/20.png
1,371,67,16,6,𓇋,U+131CB,396.0,704.0,67.0,163.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/1/16/6.png
1,372,67,16,19,𓏏,U+133CF,326.0,756.0,50.0,64.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/16/19.png
1,373,67,16,13,𓉐,U+13250,370.0,909.0,181.0,157.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/PeasantB1/1/16/13.png
1,375,67,16,17,𓇋,U+131CB,455.0,1233.0,83.0,168.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/PeasantB1/1/16/17.png
1,376,67,16,18,𓈖,U+13216,331.0,1302.0,92.0,59.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/PeasantB1/1/16/18.png
1,377,67,16,16,𓇏,U+131CF,352.0,1410.0,172.0,203.0,266,1143902,0.00023253740267960017,8.366459474135118,texts/PeasantB1/1/16/16.png
1,378,67,16,1,𓏏,U+133CF,459.0,1594.0,69.0,68.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/16/1.png
1,379,67,16,14,𓏭,U+133ED,367.0,1612.0,59.0,82.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/PeasantB1/1/16/14.png
1,380,67,16,5,𓀀,U+13000,402.0,1662.0,101.0,64.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/1/16/5.png
1,382,67,16,15,𓇉,U+131C9,441.0,1923.0,93.0,180.0,883,1143902,0.0007719192728048382,7.166630582312857,texts/PeasantB1/1/16/15.png
1,383,67,16,8,𓄿,U+1313F,388.0,1944.0,107.0,155.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/1/16/8.png
1,384,67,16,10,𓀁,U+13001,382.0,2090.0,137.0,147.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/PeasantB1/1/16/10.png
1,385,67,16,11,𓂋,U+1308B,378.0,2239.0,126.0,100.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/PeasantB1/1/16/11.png
1,386,67,16,21,𓐖,U+13416,379.0,2328.0,137.0,69.0,106,1143902,9.266528076705871e-05,9.28651668880475,texts/PeasantB1/1/16/21.png
1,387,67,16,4,𓏏,U+133CF,409.0,2351.0,113.0,141.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/PeasantB1/1/16/4.png
1,388,67,16,2,𓋴,U+132F4,456.0,2497.0,60.0,135.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/PeasantB1/1/16/2.png
1,389,67,16,23,𓏲,U+133F2,385.0,2517.0,49.0,151.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/PeasantB1/1/16/23.png
1,390,67,16,12,𓍒,U+13352,372.0,2573.0,137.0,135.0,31,1143902,2.710022362055491e-05,10.515968578431671,texts/PeasantB1/1/16/12.png
1,391,67,16,9,𓄿,U+1313F,384.0,2692.0,166.0,149.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/PeasantB1/1/16/9.png
1,392,68,17,10,𓏛,U+133DB,156.0,698.0,141.0,117.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/PeasantB1/1/17/10.png
1,393,68,17,2,𓀀,U+13000,180.0,808.0,100.0,60.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/PeasantB1/1/17/2.png
1,394,68,17,23,𓄣,U+13123,222.0,890.0,132.0,158.0,2203,1143902,0.0019258642785833053,6.252380436114474,texts/PeasantB1/1/17/23.png
1,395,68,17,8,𓏤,U+133E4,165.0,910.0,58.0,131.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/1/17/8.png
1,396,68,17,12,𓎡,U+133A1,151.0,1048.0,230.0,104.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/PeasantB1/1/17/12.png
1,397,68,17,4,𓁷,U+13077,198.0,1153.0,105.0,186.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/PeasantB1/1/17/4.png
1,398,68,17,9,𓏤,U+133E4,160.0,1163.0,37.0,154.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/PeasantB1/1/17/9.png
1,399,68,17,1,𓅯,U+1316F,149.0,1346.0,163.0,147.0,7086,1143902,0.00619458659920168,5.0840794974914,texts/PeasantB1/1/17/1.png
