page,global_index,column,column_folder,glyph_index,name,unicode_key,x,y,w,h,count,total_count,probability,info,image_path
5,153,75,10,1,𓎛,U+1339B,747.0,993.0,48.0,153.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/Shipwrecked/5/10/1.png
5,154,75,10,12,𓂺,U+130BA,638.0,1020.0,109.0,98.0,1064,1143902,0.0009301496107184007,6.980165113015228,texts/Shipwrecked/5/10/12.png
5,155,75,10,2,𓏛,U+133DB,678.0,1116.0,123.0,92.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/5/10/2.png
5,156,75,10,4,𓎡,U+133A1,682.0,1202.0,153.0,134.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/5/10/4.png
5,157,76,11,1,𓐍,U+1340D,559.0,283.0,94.0,48.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/Shipwrecked/5/11/1.png
5,158,76,11,0,𓅓,U+13153,564.0,347.0,108.0,86.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/5/11/0.png
5,160,76,11,11,𓅱,U+13171,546.0,535.0,113.0,134.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/5/11/11.png
5,161,76,11,4,𓀀,U+13000,545.0,651.0,116.0,140.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/5/11/4.png
5,162,76,11,10,𓊢,U+132A2,556.0,759.0,73.0,126.0,1201,1143902,0.0010499151151060144,6.859045960836833,texts/Shipwrecked/5/11/10.png
5,164,76,11,3,𓂋,U+1308B,546.0,972.0,112.0,64.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/5/11/3.png
5,165,76,11,7,𓂝,U+1309D,556.0,1029.0,99.0,54.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/5/11/7.png
5,166,76,11,6,𓆑,U+13191,492.0,1069.0,156.0,95.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/5/11/6.png
5,167,76,11,2,𓅱,U+13171,556.0,1120.0,104.0,133.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/5/11/2.png
5,168,76,11,8,𓀀,U+13000,576.0,1215.0,111.0,75.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/5/11/8.png
5,169,77,12,1,𓅓,U+13153,419.0,274.0,116.0,93.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/5/12/1.png
5,170,77,12,0,𓂋,U+1308B,440.0,364.0,83.0,79.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/5/12/0.png
5,171,77,12,3,𓏤,U+133E4,405.0,374.0,29.0,81.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/5/12/3.png
5,172,77,12,11,𓆑,U+13191,362.0,433.0,149.0,117.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/5/12/11.png
5,174,77,12,12,𓀜,U+1301C,413.0,625.0,130.0,108.0,9477,1143902,0.00828480062103222,4.793332693446622,texts/Shipwrecked/5/12/12.png
5,175,77,12,9,𓆑,U+13191,349.0,734.0,166.0,111.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/5/12/9.png
5,176,77,12,4,𓅱,U+13171,399.0,804.0,109.0,120.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/5/12/4.png
5,178,77,12,6,𓊨,U+132A8,396.0,1094.0,139.0,94.0,2517,1143902,0.002200363317836668,6.119132787781501,texts/Shipwrecked/5/12/6.png
5,179,77,12,10,𓏏,U+133CF,455.0,1198.0,60.0,57.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/5/12/10.png
5,180,77,12,5,𓉐,U+13250,398.0,1199.0,53.0,64.0,8203,1143902,0.00717106885030361,4.937700562914067,texts/Shipwrecked/5/12/5.png
5,181,77,12,7,𓆑,U+13191,346.0,1252.0,164.0,90.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/5/12/7.png
5,183,78,13,7,𓋴,U+132F4,295.0,354.0,62.0,130.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/5/13/7.png
5,184,78,13,4,𓇛,U+131DB,276.0,493.0,105.0,205.0,634,1143902,0.0005542432830784455,7.497906828479591,texts/Shipwrecked/5/13/4.png
5,185,78,13,3,𓅓,U+13153,280.0,655.0,107.0,160.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/5/13/3.png
5,186,78,13,8,𓀔,U+13014,283.0,786.0,126.0,148.0,1027,1143902,0.0008978041825261255,7.015558572988259,texts/Shipwrecked/5/13/8.png
5,187,78,13,2,𓍯,U+1336F,290.0,940.0,82.0,134.0,936,1143902,0.0008182519131883676,7.108340306439225,texts/Shipwrecked/5/13/2.png
5,188,78,13,1,𓄿,U+1313F,294.0,1021.0,106.0,98.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/5/13/1.png
5,189,78,13,6,𓎛,U+1339B,336.0,1127.0,48.0,150.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/Shipwrecked/5/13/6.png
5,190,78,13,0,𓎝,U+1339D,276.0,1135.0,83.0,139.0,457,1143902,0.00039950974821269654,7.825272392022613,texts/Shipwrecked/5/13/0.png
6,0,79,0,6,𓀜,U+1301C,2381.0,181.0,122.0,105.0,9477,1143902,0.00828480062103222,4.793332693446622,texts/Shipwrecked/6/0/6.png
6,1,79,0,7,𓆑,U+13191,2343.0,287.0,145.0,126.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/6/0/7.png
6,2,79,0,8,𓅱,U+13171,2411.0,349.0,100.0,131.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/6/0/8.png
6,3,79,0,4,𓀀,U+13000,2403.0,451.0,122.0,103.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/6/0/4.png
6,5,79,0,9,𓂧,U+130A7,2403.0,658.0,128.0,68.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/6/0/9.png
6,6,79,0,10,𓏇,U+133C7,2475.0,720.0,63.0,102.0,2519,1143902,0.0022021117193605747,6.118338506564207,texts/Shipwrecked/6/0/10.png
6,7,79,0,3,𓇋,U+131CB,2427.0,728.0,55.0,113.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/6/0/3.png
6,8,79,0,0,𓏏,U+133CF,2470.0,839.0,59.0,64.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/6/0/0.png
6,9,79,0,1,𓂝,U+1309D,2436.0,892.0,113.0,61.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/6/0/1.png
6,10,79,0,13,𓀀,U+13000,2442.0,938.0,111.0,116.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/6/0/13.png
6,11,79,0,12,𓅱,U+13171,2439.0,1029.0,121.0,91.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/6/0/12.png
6,12,79,0,2,𓍒,U+13352,2433.0,1114.0,130.0,113.0,31,1143902,2.710022362055491e-05,10.515968578431671,texts/Shipwrecked/6/0/2.png
6,13,80,1,7,𓄿,U+1313F,2250.0,180.0,103.0,103.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/6/1/7.png
6,14,80,1,8,𓏛,U+133DB,2236.0,285.0,125.0,93.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/6/1/8.png
6,15,80,1,9,𓎡,U+133A1,2255.0,375.0,161.0,104.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/6/1/9.png
6,16,80,1,6,𓅱,U+13171,2258.0,414.0,121.0,131.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/6/1/6.png
6,17,80,1,4,𓀀,U+13000,2271.0,538.0,124.0,130.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/6/1/4.png
6,20,80,1,2,𓀜,U+1301C,2289.0,899.0,134.0,117.0,9477,1143902,0.00828480062103222,4.793332693446622,texts/Shipwrecked/6/1/2.png
6,21,80,1,0,𓇋,U+131CB,2370.0,1032.0,69.0,135.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/6/1/0.png
6,22,80,1,3,𓅓,U+13153,2281.0,1054.0,82.0,139.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/6/1/3.png
6,23,80,1,1,𓀀,U+13000,2328.0,1153.0,87.0,55.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/6/1/1.png
6,24,81,2,3,𓇋,U+131CB,2153.0,194.0,44.0,98.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/6/2/3.png
6,25,81,2,10,𓅱,U+13171,2127.0,309.0,98.0,118.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/6/2/10.png
6,26,81,2,6,𓄋,U+1310B,2124.0,410.0,109.0,50.0,574,1143902,0.0005017912373612424,7.597326386597251,texts/Shipwrecked/6/2/6.png
6,27,81,2,11,𓊪,U+132AA,2140.0,466.0,88.0,78.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/Shipwrecked/6/2/11.png
6,28,81,2,12,𓏴,U+133F4,2156.0,533.0,65.0,77.0,3614,1143902,0.00315936155369953,5.757385311764644,texts/Shipwrecked/6/2/12.png
6,29,81,2,5,𓈖,U+13216,2129.0,603.0,125.0,52.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/6/2/5.png
6,30,81,2,9,𓆑,U+13191,2076.0,635.0,183.0,124.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/6/2/9.png
6,31,81,2,4,𓏤,U+133E4,2142.0,718.0,21.0,67.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/6/2/4.png
6,32,81,2,2,𓂋,U+1308B,2169.0,721.0,104.0,51.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/6/2/2.png
6,33,81,2,8,𓆑,U+13191,2075.0,780.0,191.0,109.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/6/2/8.png
6,34,81,2,14,𓂋,U+1308B,2150.0,851.0,118.0,81.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/6/2/14.png
6,35,81,2,13,𓀀,U+13000,2144.0,905.0,124.0,124.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/6/2/13.png
6,36,81,2,7,𓅱,U+13171,2118.0,1020.0,108.0,153.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/6/2/7.png
6,37,81,2,0,𓇋,U+131CB,2218.0,1026.0,56.0,136.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/6/2/0.png
6,38,81,2,1,𓀀,U+13000,2175.0,1162.0,84.0,46.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/6/2/1.png
6,39,82,3,2,𓁷,U+13077,2024.0,192.0,67.0,122.0,10636,1143902,0.009297999304136193,4.677956030553907,texts/Shipwrecked/6/3/2.png
6,40,82,3,5,𓏤,U+133E4,1983.0,209.0,26.0,96.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/6/3/5.png
6,41,82,3,6,𓄡,U+13121,1978.0,317.0,130.0,31.0,1232,1143902,0.0010770153387265693,6.833561638823352,texts/Shipwrecked/6/3/6.png
6,42,82,3,4,𓏤,U+133E4,2006.0,363.0,31.0,64.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/6/3/4.png
6,43,82,3,15,𓏏,U+133CF,2052.0,367.0,56.0,58.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/6/3/15.png
6,45,82,3,16,𓃀,U+130C0,2054.0,640.0,86.0,100.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/Shipwrecked/6/3/16.png
6,46,82,3,8,𓅡,U+13161,1967.0,646.0,85.0,98.0,1250,1143902,0.00109275095244173,6.81905695262047,texts/Shipwrecked/6/3/8.png
6,47,82,3,12,𓄿,U+1313F,1991.0,757.0,109.0,163.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/6/3/12.png
6,48,82,3,0,𓎛,U+1339B,2059.0,901.0,48.0,140.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/Shipwrecked/6/3/0.png
6,49,82,3,3,𓂺,U+130BA,1959.0,916.0,103.0,102.0,1064,1143902,0.0009301496107184007,6.980165113015228,texts/Shipwrecked/6/3/3.png
6,50,82,3,1,𓏛,U+133DB,1972.0,1028.0,137.0,105.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/6/3/1.png
6,51,82,3,10,𓆑,U+13191,1919.0,1129.0,182.0,87.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/6/3/10.png
6,52,83,4,1,𓊢,U+132A2,1857.0,197.0,70.0,146.0,1201,1143902,0.0010499151151060144,6.859045960836833,texts/Shipwrecked/6/4/1.png
6,54,83,4,5,𓆓,U+13193,1828.0,444.0,108.0,110.0,5677,1143902,0.004962837725609362,5.305777579746091,texts/Shipwrecked/6/4/5.png
6,56,83,4,7,𓆑,U+13191,1794.0,628.0,168.0,123.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/6/4/7.png
6,57,83,4,2,𓈖,U+13216,1851.0,693.0,113.0,51.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/6/4/2.png
6,58,83,4,12,𓀀,U+13000,1851.0,735.0,119.0,129.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/6/4/12.png
6,59,83,4,3,𓈖,U+13216,1838.0,860.0,127.0,52.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/6/4/3.png
6,60,83,4,10,𓅓,U+13153,1865.0,905.0,96.0,79.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/6/4/10.png
6,61,83,4,4,𓂝,U+1309D,1852.0,976.0,98.0,54.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/6/4/4.png
6,62,83,4,11,𓏎,U+133CE,1864.0,1028.0,107.0,102.0,840,1143902,0.0007343286400408426,7.2165538910794576,texts/Shipwrecked/6/4/11.png
6,64,83,4,6,𓏲,U+133F2,1816.0,1170.0,88.0,99.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/6/4/6.png
6,65,83,4,0,𓏭,U+133ED,1868.0,1228.0,39.0,40.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/Shipwrecked/6/4/0.png
6,66,84,5,10,𓈖,U+13216,1692.0,201.0,125.0,47.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/6/5/10.png
6,67,84,5,11,𓆓,U+13193,1669.0,256.0,138.0,135.0,5677,1143902,0.004962837725609362,5.305777579746091,texts/Shipwrecked/6/5/11.png
6,68,84,5,6,𓊃,U+13283,1710.0,318.0,121.0,50.0,7677,1143902,0.00671123924951613,5.003971658088918,texts/Shipwrecked/6/5/6.png
6,69,84,5,7,𓅪,U+1316A,1709.0,355.0,114.0,79.0,4743,1143902,0.004146334213944901,5.485530657039235,texts/Shipwrecked/6/5/7.png
6,70,84,5,1,𓀀,U+13000,1746.0,433.0,97.0,51.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/6/5/1.png
6,71,84,5,9,𓈖,U+13216,1694.0,499.0,125.0,48.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/6/5/9.png
6,72,84,5,12,𓅓,U+13153,1709.0,549.0,116.0,96.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/6/5/12.png
6,73,84,5,8,𓂝,U+1309D,1709.0,634.0,113.0,54.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/6/5/8.png
6,74,84,5,13,𓏎,U+133CE,1741.0,685.0,88.0,103.0,840,1143902,0.0007343286400408426,7.2165538910794576,texts/Shipwrecked/6/5/13.png
6,76,84,5,4,𓅱,U+13171,1716.0,837.0,111.0,117.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/6/5/4.png
6,78,84,5,3,𓈇,U+13207,1775.0,1073.0,60.0,85.0,5183,1143902,0.00453098254920439,5.39681646472711,texts/Shipwrecked/6/5/3.png
6,79,84,5,2,𓏤,U+133E4,1735.0,1081.0,21.0,64.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/6/5/2.png
6,81,85,6,10,𓈖,U+13216,1536.0,193.0,119.0,54.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/6/6/10.png
6,83,85,6,9,𓅨,U+13168,1539.0,397.0,126.0,106.0,1771,1143902,0.0015482095494194434,6.470656145133984,texts/Shipwrecked/6/6/9.png
6,84,85,6,15,𓂋,U+1308B,1561.0,501.0,108.0,74.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/6/6/15.png
6,85,85,6,13,𓈘,U+13218,1555.0,564.0,105.0,62.0,1093,1143902,0.0009555014328150489,6.953274294740279,texts/Shipwrecked/6/6/13.png
6,87,85,6,5,𓏭,U+133ED,1563.0,683.0,37.0,49.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/Shipwrecked/6/6/5.png
6,88,85,6,1,𓐝,U+1341D,1613.0,731.0,75.0,60.0,277,1143902,0.0002421536110610874,8.32593827672948,texts/Shipwrecked/6/6/1.png
6,89,85,6,4,𓏤,U+133E4,1573.0,742.0,27.0,91.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/6/6/4.png
6,90,85,6,11,𓆑,U+13191,1528.0,797.0,151.0,107.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/6/6/11.png
6,91,85,6,0,𓏭,U+133ED,1615.0,863.0,38.0,50.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/Shipwrecked/6/6/0.png
6,92,85,6,2,𓅓,U+13153,1588.0,916.0,104.0,85.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/6/6/2.png
6,93,85,6,8,𓈖,U+13216,1565.0,1003.0,118.0,37.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/6/6/8.png
6,94,85,6,3,𓍇,U+13347,1580.0,1042.0,136.0,41.0,443,1143902,0.0003872709375453492,7.856386012871681,texts/Shipwrecked/6/6/3.png
6,95,85,6,14,𓏌,U+133CC,1625.0,1093.0,54.0,69.0,9269,1143902,0.008102966862545918,4.815525005040985,texts/Shipwrecked/6/6/14.png
6,96,85,6,6,𓏲,U+133F2,1555.0,1095.0,74.0,119.0,53745,1143902,0.04698391995118463,3.0579498645096534,texts/Shipwrecked/6/6/6.png
6,97,86,7,2,𓇋,U+131CB,1463.0,190.0,56.0,118.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/6/7/2.png
6,98,86,7,11,𓇋,U+131CB,1409.0,196.0,54.0,128.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/6/7/11.png
6,99,86,7,12,𓈗,U+13217,1398.0,314.0,123.0,136.0,3701,1143902,0.0032354170199894745,5.733597450530661,texts/Shipwrecked/6/7/12.png
6,100,86,7,3,𓊢,U+132A2,1435.0,451.0,63.0,128.0,1201,1143902,0.0010499151151060144,6.859045960836833,texts/Shipwrecked/6/7/3.png
6,102,86,7,10,𓅱,U+13171,1415.0,672.0,116.0,122.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/6/7/10.png
6,103,86,7,9,𓈙,U+13219,1413.0,792.0,117.0,65.0,4744,1143902,0.004147208414706854,5.485319842239256,texts/Shipwrecked/6/7/9.png
6,104,86,7,1,𓃀,U+130C0,1498.0,854.0,89.0,100.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/Shipwrecked/6/7/1.png
6,105,86,7,7,𓏴,U+133F4,1414.0,860.0,62.0,97.0,3614,1143902,0.00315936155369953,5.757385311764644,texts/Shipwrecked/6/7/7.png
6,106,86,7,4,𓀁,U+13001,1432.0,954.0,140.0,108.0,11526,1143902,0.010076037982274706,4.597595150920205,texts/Shipwrecked/6/7/4.png
6,107,86,7,0,𓈖,U+13216,1428.0,1066.0,119.0,72.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/6/7/0.png
6,108,86,7,5,𓀀,U+13000,1460.0,1122.0,102.0,52.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/6/7/5.png
6,109,87,8,14,𓈖,U+13216,1257.0,190.0,118.0,60.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/6/8/14.png
6,110,87,8,0,𓆑,U+13191,1212.0,229.0,157.0,135.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/6/8/0.png
6,111,87,8,2,𓋴,U+132F4,1336.0,292.0,54.0,125.0,25158,1143902,0.021993142769223237,3.8170245665179996,texts/Shipwrecked/6/8/2.png
6,112,87,8,12,𓏏,U+133CF,1277.0,327.0,48.0,66.0,84495,1143902,0.07386559338125119,2.605508142919893,texts/Shipwrecked/6/8/12.png
6,113,87,8,4,𓂝,U+1309D,1312.0,425.0,121.0,66.0,21646,1143902,0.018922949693242954,3.9673798240617253,texts/Shipwrecked/6/8/4.png
6,114,87,8,13,𓏤,U+133E4,1274.0,426.0,28.0,71.0,45972,1143902,0.040188757428520974,3.214167988428168,texts/Shipwrecked/6/8/13.png
6,115,87,8,3,𓅱,U+13171,1317.0,497.0,101.0,124.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/6/8/3.png
6,116,87,8,11,𓏭,U+133ED,1278.0,522.0,27.0,58.0,16509,1143902,0.014432180379088418,4.238294817188948,texts/Shipwrecked/6/8/11.png
6,117,87,8,1,𓇋,U+131CB,1365.0,612.0,51.0,112.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/6/8/1.png
6,118,87,8,6,𓇋,U+131CB,1304.0,620.0,50.0,111.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/6/8/6.png
6,119,87,8,9,𓀀,U+13000,1300.0,734.0,104.0,117.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/6/8/9.png
6,120,87,8,15,𓐍,U+1340D,1305.0,851.0,94.0,54.0,13379,1143902,0.011695931994174326,4.4485141904431975,texts/Shipwrecked/6/8/15.png
6,121,87,8,8,𓆼,U+131BC,1367.0,921.0,59.0,114.0,1450,1143902,0.001267591104832407,6.670636947502197,texts/Shipwrecked/6/8/8.png
6,122,87,8,10,𓄿,U+1313F,1289.0,927.0,79.0,93.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/6/8/10.png
6,123,87,8,5,𓅓,U+13153,1300.0,1032.0,133.0,108.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/6/8/5.png
6,124,87,8,7,𓂢,U+130A2,1300.0,1142.0,112.0,69.0,1191,1143902,0.0010411731074864805,6.867407213561517,texts/Shipwrecked/6/8/7.png
6,125,88,9,5,𓅓,U+13153,1130.0,197.0,125.0,95.0,39771,1143902,0.03476783850364804,3.3590625004498578,texts/Shipwrecked/6/9/5.png
6,126,88,9,1,𓃀,U+130C0,1183.0,285.0,98.0,108.0,10640,1143902,0.009301496107184008,4.677580020021182,texts/Shipwrecked/6/9/1.png
6,127,88,9,12,𓅡,U+13161,1082.0,299.0,109.0,109.0,1250,1143902,0.00109275095244173,6.81905695262047,texts/Shipwrecked/6/9/12.png
6,128,88,9,3,𓄿,U+1313F,1143.0,407.0,111.0,96.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/6/9/3.png
6,129,88,9,0,𓎛,U+1339B,1209.0,504.0,55.0,151.0,11617,1143902,0.010155590251612463,4.589730961403342,texts/Shipwrecked/6/9/0.png
6,130,88,9,7,𓂺,U+130BA,1095.0,534.0,122.0,104.0,1064,1143902,0.0009301496107184007,6.980165113015228,texts/Shipwrecked/6/9/7.png
6,131,88,9,13,𓏛,U+133DB,1139.0,633.0,137.0,96.0,26249,1143902,0.02294689580051438,3.7745726108607847,texts/Shipwrecked/6/9/13.png
6,132,88,9,9,𓆑,U+13191,1075.0,721.0,188.0,142.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/6/9/9.png
6,133,88,9,4,𓆓,U+13193,1136.0,795.0,113.0,117.0,5677,1143902,0.004962837725609362,5.305777579746091,texts/Shipwrecked/6/9/4.png
6,134,88,9,6,𓂧,U+130A7,1118.0,863.0,143.0,73.0,14104,1143902,0.01232972754659053,4.395742058839111,texts/Shipwrecked/6/9/6.png
6,135,88,9,10,𓀀,U+13000,1137.0,934.0,129.0,114.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/6/9/10.png
6,136,88,9,14,𓈖,U+13216,1140.0,1044.0,121.0,50.0,72433,1143902,0.06332098379056947,2.7595385072838066,texts/Shipwrecked/6/9/14.png
6,137,88,9,8,𓆑,U+13191,1094.0,1091.0,160.0,148.0,26466,1143902,0.023136597365858266,3.7663396135838223,texts/Shipwrecked/6/9/8.png
6,139,89,11,9,𓀀,U+13000,979.0,323.0,110.0,124.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/6/11/9.png
6,140,89,11,12,𓊪,U+132AA,996.0,431.0,93.0,95.0,12220,1143902,0.010682733311070353,4.539126550191231,texts/Shipwrecked/6/11/12.png
6,141,89,11,11,𓅱,U+13171,990.0,518.0,102.0,137.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/6/11/11.png
6,142,89,11,13,𓉔,U+13254,1003.0,647.0,86.0,102.0,3992,1143902,0.0034898094417179096,5.657908145485463,texts/Shipwrecked/6/11/13.png
6,143,89,11,6,𓄿,U+1313F,1008.0,758.0,117.0,101.0,30767,1143902,0.02689653484301977,3.615757816916487,texts/Shipwrecked/6/11/6.png
6,144,89,11,5,𓂻,U+130BB,1009.0,862.0,135.0,60.0,10833,1143902,0.00947021685424101,4.659603472971249,texts/Shipwrecked/6/11/5.png
6,145,89,11,4,𓎡,U+133A1,1013.0,918.0,144.0,94.0,4918,1143902,0.004299319347286743,5.449298560140679,texts/Shipwrecked/6/11/4.png
6,146,89,11,7,𓅱,U+13171,1004.0,966.0,111.0,134.0,3900,1143902,0.003409382971618198,5.68122395079908,texts/Shipwrecked/6/11/7.png
6,147,89,11,8,𓀀,U+13000,988.0,1073.0,125.0,204.0,17615,1143902,0.015399046421808862,4.173449692141479,texts/Shipwrecked/6/11/8.png
6,148,90,12,11,𓂋,U+1308B,808.0,217.0,135.0,56.0,50679,1143902,0.044303620415035556,3.116688880325979,texts/Shipwrecked/6/12/11.png
6,149,90,12,4,𓇋,U+131CB,834.0,274.0,44.0,119.0,57053,1143902,0.04987577607172643,2.9982198435578034,texts/Shipwrecked/6/12/4.png
